id,year,date,day,winner_tie,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,mvp,sponsor,bowl_name
524,2000,12/31/2000,Sun,Mississippi State,,43,Texas A&M,,41,36974,"RB Ja'Mar Toombs (Texas A&M), DL Willie Blade (Mississippi State)",Sanford,Independence Bowl
525,1999,12/31/1999,Fri,Mississippi,,27,Oklahoma,,25,49873,"DB Tim Strickland (Mississippi), QB Josh Heupel (Oklahoma)",Sanford,Independence Bowl
526,1998,12/31/1998,Thu,Mississippi,,35,Texas Tech,,18,46862,"QB Romaro Miller (Mississippi), DL Kendrick Clancy (Mississippi)",Sanford,Independence Bowl
527,1997,12/28/1997,Sun,Louisiana State,15,27,Notre Dame,,9,50459,"RB Rondell Mealey (Louisiana State), DL Arnold Miller (Louisiana State)",,Independence Bowl
528,1996,12/31/1996,Tue,Auburn,,32,Army,24,29,41366,"QB Dameyune Craig (Auburn), LB Rickey Neal (Auburn)",Poulan Weedeater,Independence Bowl
529,1995,12/29/1995,Fri,Louisiana State,,45,Michigan State,,26,48835,"RB Kevin Faulk (Louisiana State), DL Gabe Northern (Louisiana State)",Poulan Weedeater,Independence Bowl
530,1994,12/28/1994,Wed,Virginia,18,20,Texas Christian,,10,27242,"QB Mike Groh (Virginia), DL Mike Frederick (Virginia)",Poulan Weedeater,Independence Bowl
531,1993,12/31/1993,Fri,Virginia Tech,22,45,Indiana,21,20,33819,"DB Maurice DeShazo (Virginia Tech), DB Antonio Banks (Virginia Tech)",Poulan Weedeater,Independence Bowl
532,1992,12/31/1992,Thu,Wake Forest,,39,Oregon,,35,31337,"WR Todd Dixon (Wake Forest), DB Herman O'Berry (Oregon)",Poulan Weedeater,Independence Bowl
533,1991,12/29/1991,Sun,Georgia,24,24,Arkansas,,15,46932,"WR Andre Hastings (Georgia), LB Torray Evans (Georgia)",Poulan Weedeater,Independence Bowl
534,1990,12/15/1990,Sat,Maryland,,34,Louisiana Tech,,34,48325,"RB Mike Richardson (Louisiana Tech), LB Lorenza Baker (Louisiana Tech)",Poulan Weedeater,Independence Bowl
535,1989,12/16/1989,Sat,Oregon,,27,Tulsa,,24,30333,"QB Bill Musgrave (Oregon), DB Chris Oldham (Oregon)",,Independence Bowl
536,1988,12/23/1988,Fri,Southern Mississippi,,38,Texas-El Paso,,18,20242,PR James Henry (Southern Mississippi),,Independence Bowl
537,1987,12/19/1987,Sat,Washington,,24,Tulane,,12,41683,"QB Chris Chandler (Washington), LB David Rill (Washington)",,Independence Bowl
538,1986,12/20/1986,Sat,Mississippi,,20,Texas Tech,,17,46369,"QB Mark Young (Mississippi), DL James Mosley (Texas Tech)",,Independence Bowl
539,1985,12/21/1985,Sat,Minnesota,,20,Clemson,,13,42800,"QB Rickey Foggie (Minnesota), LB Bruce Holmes (Minnesota)",,Independence Bowl
540,1984,12/15/1984,Sat,Air Force,,23,Virginia Tech,,7,41000,"QB Bart Weiss (Air Force), DB Scott Thomas (Air Force)",,Independence Bowl
541,1983,12/10/1983,Sat,Air Force,16,9,Mississippi,,3,41274,"QB Marty Louthan (Air Force), DL Andre Townsend (Mississippi)",,Independence Bowl
542,1982,12/11/1982,Sat,Wisconsin,,14,Kansas State,,3,49503,"QB Randy Wright (Wisconsin), DL Tim Krumrie (Wisconsin)",,Independence Bowl
543,1981,12/12/1981,Sat,Texas A&M,,33,Oklahoma State,,16,47300,"QB Gary Kubiak (Texas A&M), LB Mike Green (Oklahoma State)",,Independence Bowl
544,1980,12/13/1980,Sat,Southern Mississippi,,16,McNeese State,,14,45000,"QB Stephen Starring (McNeese State), DL Jerald Baylis (Southern Mississippi)",,Independence Bowl
545,1979,12/15/1979,Sat,Syracuse,,31,McNeese State,,7,27234,"RB Joe Morris (Syracuse), DL Clay Carroll (McNeese State)",,Independence Bowl
546,1978,12/16/1978,Sat,East Carolina,,35,Louisiana Tech,,13,18200,"RB Theodore Sutton (East Carolina), DL Zack Valentine (East Carolina)",,Independence Bowl
547,1977,12/17/1977,Sat,Louisiana Tech,,24,Louisville,,14,18500,"QB Keith Thibodeaux (Louisiana Tech), LB Otis Wilson (Louisville)",,Independence Bowl
548,1976,12/13/1976,Mon,McNeese State,,20,Tulsa,,16,15542,"QB Terry McFarland (McNeese State), DB Terry Clark (Tulsa)",,Independence Bowl
549,2021,12/18/2021,Sat,Utah State,,24,Oregon State,,13,29896,"Utah State DE Nick Heninger, Utah State WR Deven Thompkins",Jimmy Kimmel,LA Bowl
550,2021,12/30/2021,Thu,Wisconsin,,20,Arizona State,,13,32515,Wisconsin RB Braelon Allen,SRS Distribution,Las Vegas Bowl
551,2019,12/21/2019,Sat,Washington,,38,Boise State,18,7,34197,Washington DB Elijah Molden,Mitsubishi Motors,Las Vegas Bowl
552,2018,12/15/2018,Sat,Fresno State,19,31,Arizona State,,20,37146,Fresno State RB Ronnie Rivers,Mitsubishi Motors,Las Vegas Bowl
553,2017,12/16/2017,Sat,Boise State,25,38,Oregon,,28,36432,Boise State WR Cedric Wilson,,Las Vegas Bowl
554,2016,12/17/2016,Sat,San Diego State,,34,Houston,,10,29286,San Diego State RB Donnel Pumphrey,GEICO,Las Vegas Bowl
555,2015,12/19/2015,Sat,Utah,20,35,Brigham Young,,28,42213,Utah DB Tevin Carter,Royal Purple,Las Vegas Bowl
556,2014,12/20/2014,Sat,Utah,23,45,Colorado State,,10,33067,QB Travis Wilson (Utah),Royal Purple,Las Vegas Bowl
557,2013,12/21/2013,Sat,Southern California,,45,Fresno State,21,20,42178,QB Cody Kessler (USC),Maaco,Las Vegas Bowl
558,2012,12/22/2012,Sat,Boise State,20,28,Washington,,26,33217,RB Bishop Sankey (Washington),Maaco,Las Vegas Bowl
559,2011,12/22/2011,Thu,Boise State,8,56,Arizona State,,24,35720,RB Doug Martin (Boise State),Maaco,Las Vegas Bowl
560,2010,12/22/2010,Wed,Boise State,10,26,Utah,20,3,41923,QB Kellen Moore (Boise State),Maaco,Las Vegas Bowl
561,2009,12/22/2009,Tue,Brigham Young,15,44,Oregon State,16,20,40018,QB Max Hall (Brigham Young),Maaco,Las Vegas Bowl
562,2008,12/20/2008,Sat,Arizona,,31,Brigham Young,17,21,40047,QB Willie Tuitama (Arizona),Pioneer,Las Vegas Bowl
563,2007,12/22/2007,Sat,Brigham Young,19,17,UCLA,,16,40712,WR Austin Collie (Brigham Young),Pioneer,Las Vegas Bowl
564,2006,12/21/2006,Thu,Brigham Young,19,38,Oregon,,8,44615,TE Jonny Harline (Brigham Young),Pioneer,Las Vegas Bowl
565,2005,12/22/2005,Thu,California,,35,Brigham Young,,28,40053,RB Marshawn Lynch (California),Pioneer,Las Vegas Bowl
566,2004,12/23/2004,Thu,Wyoming,,24,UCLA,,21,29062,QB Corey Bramlet (Wyoming),Pioneer,Las Vegas Bowl
567,2003,12/24/2003,Wed,Oregon State,,55,New Mexico,,14,25437,RB Steven Jackson (Oregon State),,Las Vegas Bowl
568,2002,12/25/2002,Wed,UCLA,,27,New Mexico,,13,30324,WR Craig Bragg (UCLA),Sega,Las Vegas Bowl
569,2001,12/25/2001,Tue,Utah,,10,Southern California,,6,30894,RB Dameon Hunter (Utah),Sega,Las Vegas Bowl
570,2000,12/21/2000,Thu,Nevada-Las Vegas,,31,Arkansas,,14,29113,QB Jason Thomas (Nevada-Las Vegas),,Las Vegas Bowl
571,1999,12/18/1999,Sat,Utah,,17,Fresno State,,16,28227,RB Mike Anderson (Utah),EA Sports,Las Vegas Bowl
572,1998,12/19/1998,Sat,North Carolina,,20,San Diego State,,13,21429,QB Ronald Curry (North Carolina),,Las Vegas Bowl
573,1997,12/20/1997,Sat,Oregon,,41,Air Force,23,13,21514,WR Pat Johnson (Oregon),,Las Vegas Bowl
574,1996,12/19/1996,Thu,Nevada,,18,Ball State,,15,10118,LB Mike Crawford (Nevada),,Las Vegas Bowl
575,1995,12/14/1995,Thu,Toledo,25,40,Nevada,,37,11127,RB Wasean Tait (Toledo),,Las Vegas Bowl
576,1994,12/15/1994,Thu,Nevada-Las Vegas,,52,Central Michigan,,24,17562,WR Henry Bailey (Nevada-Las Vegas),,Las Vegas Bowl
577,1993,12/17/1993,Fri,Utah State,,42,Ball State,,33,15508,QB Anthony Calvillo (Utah State),,Las Vegas Bowl
578,1992,12/18/1992,Fri,Bowling Green,,35,Nevada,,34,15476,QB Erik White (Bowling Green State),,Las Vegas Bowl
579,2021,12/28/2021,Tue,Texas Tech,,34,Mississippi State,,7,48615,Texas Tech QB Donovan Smith,AutoZone,Liberty Bowl
580,2020,12/31/2020,Thu,West Virginia,,24,Army,,21,8187,West Virginia WR T.J. Simmons,AutoZone,Liberty Bowl
581,2019,12/31/2019,Tue,Navy,21,20,Kansas State,,17,50515,Navy QB Malcolm Perry,AutoZone,Liberty Bowl
582,2018,12/31/2018,Mon,Oklahoma State,,38,Missouri,24,33,51587,Oklahoma State QB Taylor Cornelius,AutoZone,Liberty Bowl
583,2017,12/30/2017,Sat,Iowa State,,21,Memphis,19,20,57266,Iowa State WR Allen Lazard,AutoZone,Liberty Bowl
584,2016,12/30/2016,Fri,Georgia,,31,Texas Christian,,23,51087,Georgia DT Trenton Thompson,AutoZone,Liberty Bowl
585,2015,1/2/2016,Sat,Arkansas,,45,Kansas State,,23,61136,Arkansas RB Alex Collins,AutoZone,Liberty Bowl
586,2014,12/29/2014,Mon,Texas A&M,,45,West Virginia,,37,51282,QB Kyle Allen (Texas A&M),Autozone,Liberty Bowl
587,2013,12/31/2013,Tue,Mississippi State,,44,Rice,,7,57846,QB Dak Prescott (Mississippi State),AutoZone,Liberty Bowl
588,2012,12/31/2012,Mon,Tulsa,,31,Iowa State,,17,53687,RB Trey Watts (Tulsa),AutoZone,Liberty Bowl
589,2011,12/31/2011,Sat,Cincinnati,,31,Vanderbilt,,24,57103,RB Isaiah Pead (Cincinnati),AutoZone,Liberty Bowl
590,2010,12/31/2010,Fri,Central Florida,,10,Georgia,,6,51231,RB Latavius Murray (Central Florida),AutoZone,Liberty Bowl
591,2009,1/2/2010,Sat,Arkansas,,20,East Carolina,,17,62742,QB Ryan Mallett (Arkansas),AutoZone,Liberty Bowl
592,2008,1/2/2009,Fri,Kentucky,,25,East Carolina,,19,56125,DL Ventrell Jenkins (Kentucky),AutoZone,Liberty Bowl
593,2007,12/29/2007,Sat,Mississippi State,,10,Central Florida,,3,63816,DB Derek Pegues (Mississippi State),AutoZone,Liberty Bowl
594,2006,12/29/2006,Fri,South Carolina,,44,Houston,,36,56103,QB Blake Mitchell (South Carolina),AutoZone,Liberty Bowl
595,2005,12/31/2005,Sat,Tulsa,,31,Fresno State,,24,54894,QB Paul Smith (Tulsa),AutoZone,Liberty Bowl
596,2004,12/31/2004,Fri,Louisville,7,44,Boise State,10,40,58355,QB Stefan LeFors (Louisville),AutoZone,Liberty Bowl
597,2003,12/31/2003,Wed,Utah,25,17,Southern Mississippi,,0,55989,RB Brandon Warfield (Utah),AXA Financial,Liberty Bowl
598,2002,12/31/2002,Tue,Texas Christian,,17,Colorado State,23,3,55207,WR LaTarence Dunbar (Texas Christian),AXA Financial,Liberty Bowl
599,2001,12/31/2001,Mon,Louisville,23,28,Brigham Young,19,10,58968,QB Dave Ragone (Louisville),AXA Financial,Liberty Bowl
600,2000,12/29/2000,Fri,Colorado State,23,22,Louisville,22,17,58302,RB Cecil Sapp (Colorado State),AXA Financial,Liberty Bowl
601,1999,12/31/1999,Fri,Southern Mississippi,16,23,Colorado State,,17,54866,DL Adalius Thomas (Southern Mississippi),AXA Financial,Liberty Bowl
602,1998,12/31/1998,Thu,Tulane,10,41,Brigham Young,,27,52192,QB Shaun King (Tulane),AXA Financial,Liberty Bowl
603,1997,12/31/1997,Wed,Southern Mississippi,22,41,Pittsburgh,,7,50209,WR Sherrod Gideon (Southern Mississippi),AXA Financial,Liberty Bowl
604,1996,12/27/1996,Fri,Syracuse,23,30,Houston,,17,49163,RB Malcolm Thomas (Syracuse),,Liberty Bowl
605,1995,12/30/1995,Sat,East Carolina,,19,Stanford,,13,47398,K Chad Holcomb (East Carolina),,Liberty Bowl
606,1994,12/31/1994,Sat,Illinois,,30,East Carolina,,0,33280,QB Johnny Johnson (Illinois),,Liberty Bowl
607,1993,12/28/1993,Tue,Louisville,25,18,Michigan State,,7,21097,QB Jeff Brohm (Louisville),,Liberty Bowl
608,1992,12/31/1992,Thu,Mississippi,20,13,Air Force,,0,32107,LB Cassius Ware (Mississippi),,Liberty Bowl
609,1991,12/29/1991,Sun,Air Force,,38,Mississippi State,,15,61497,QB Rob Perez (Air Force),,Liberty Bowl
610,1990,12/27/1990,Thu,Air Force,,23,Ohio State,24,11,13144,QB Rob Perez (Air Force),,Liberty Bowl
611,1989,12/28/1989,Thu,Mississippi,,42,Air Force,,29,60128,RB Randy Baldwin (Mississippi),,Liberty Bowl
612,1988,12/28/1988,Wed,Indiana,,34,South Carolina,,10,39210,QB Dave Schnell (Indiana),,Liberty Bowl
613,1987,12/29/1987,Tue,Georgia,15,20,Arkansas,,17,53249,QB Greg Thomas (Arkansas),,Liberty Bowl
614,1986,12/29/1986,Mon,Tennessee,,21,Minnesota,,14,51327,QB Jeff Francis (Tennessee),,Liberty Bowl
615,1985,12/27/1985,Fri,Baylor,,21,Louisiana State,12,7,40186,QB Cody Carlson (Baylor),,Liberty Bowl
616,1984,12/27/1984,Thu,Auburn,16,21,Arkansas,,15,50108,RB Bo Jackson (Auburn),,Liberty Bowl
617,1983,12/29/1983,Thu,Notre Dame,,19,Boston College,13,18,38229,QB Doug Flutie (Boston College),,Liberty Bowl
618,1982,12/29/1982,Wed,Alabama,,21,Illinois,,15,54123,DB Jeremiah Castille (Alabama),,Liberty Bowl
619,1981,12/30/1981,Wed,Ohio State,15,31,Navy,,28,43216,RB Eddie Myers (Navy),,Liberty Bowl
620,1980,12/27/1980,Sat,Purdue,,28,Missouri,,25,53667,QB Mark Herrmann (Purdue),,Liberty Bowl
621,1979,12/22/1979,Sat,Penn State,,9,Tulane,15,6,50021,QB Roch Hontas (Tulane),,Liberty Bowl
622,1978,12/23/1978,Sat,Missouri,18,20,Louisiana State,,15,53064,RB James Wilder (Missouri),,Liberty Bowl
623,1977,12/19/1977,Mon,Nebraska,12,21,North Carolina,14,17,49456,QB Matt Kupec (North Carolina),,Liberty Bowl
624,1976,12/20/1976,Mon,Alabama,16,36,UCLA,7,6,52736,LB Barry Krauss (Alabama),,Liberty Bowl
625,1975,12/22/1975,Mon,Southern California,,20,Texas A&M,2,0,52129,RB Ricky Bell (Southern California),,Liberty Bowl
626,1974,12/16/1974,Mon,Tennessee,,7,Maryland,10,3,51284,DL Randy White (Maryland),,Liberty Bowl
627,1973,12/17/1973,Mon,North Carolina State,16,31,Kansas,19,18,50011,RB Stan Fritts (North Carolina State),,Liberty Bowl
628,1972,12/18/1972,Mon,Georgia Tech,,31,Iowa State,,30,50021,QB Jim Stevens (Georgia Tech),,Liberty Bowl
629,1971,12/20/1971,Mon,Tennessee,9,14,Arkansas,18,13,51410,QB Joe Ferguson (Arkansas),,Liberty Bowl
630,1970,12/12/1970,Sat,Tulane,,17,Colorado,,3,44640,RB Dave Abercrombie (Tulane),,Liberty Bowl
631,1969,12/13/1969,Sat,Colorado,,47,Alabama,,33,50042,RB Bobby Anderson (Colorado),,Liberty Bowl
632,1968,12/14/1968,Sat,Mississippi,,34,Virginia Tech,,17,46206,RB Steve Hindman (Mississippi),,Liberty Bowl
633,1967,12/16/1967,Sat,North Carolina State,,14,Georgia,,7,35045,QB Jim Donnan (North Carolina State),,Liberty Bowl
634,1966,12/10/1966,Sat,Miami,,14,Virginia Tech,,7,39101,WR Jimmy Cox (Miami (FL)),,Liberty Bowl
635,1965,12/18/1965,Sat,Mississippi,,13,Auburn,,7,38607,RB Tom Bryan (Auburn),,Liberty Bowl
636,1964,12/19/1964,Sat,Utah,,32,West Virginia,,6,6059,QB Ernest Allen (Utah),,Liberty Bowl
637,1963,12/21/1963,Sat,Mississippi State,,16,North Carolina State,,12,8309,RB Ode Burrell (Mississippi State),,Liberty Bowl
638,1962,12/15/1962,Sat,Oregon State,,6,Villanova,,0,17048,QB Terry Baker (Oregon State),,Liberty Bowl
639,1961,12/16/1961,Sat,Syracuse,,15,Miami,,14,15712,RB Ernie Davis (Syracuse),,Liberty Bowl
640,1960,12/17/1960,Sat,Penn State,15,41,Oregon,,12,16624,RB Dick Hoak (Penn State),,Liberty Bowl
641,1959,12/19/1959,Sat,Penn State,14,7,Alabama,11,0,36211,OL Jay Huffman (Penn State),,Liberty Bowl
642,2021,1/4/2022,Tue,Kansas State,,42,Louisiana State,,20,52207,Kansas State QB Skylar Thompson,TaxAct,Texas Bowl
643,2019,12/27/2019,Fri,Texas A&M,,24,Oklahoma State,25,21,68415,Texas A&M QB Kellen Mond,Academy Sports + Outdoors,Texas Bowl
644,2018,12/27/2018,Thu,Baylor,,45,Vanderbilt,,38,51104,Baylor QB Charlie Brewer,Academy Sports + Outdoors,Texas Bowl
645,2017,12/27/2017,Wed,Texas,,33,Missouri,,16,67820,Texas P Michael Dickson,Academy Sports + Outdoors,Texas Bowl
646,2016,12/28/2016,Wed,Kansas State,,33,Texas A&M,,28,71054,KSU QB Jesse Ertz,AdvoCare V100,Texas Bowl
647,2015,12/29/2015,Tue,Louisiana State,22,56,Texas Tech,,27,71054,LSU RB Leonard Fournette,AdvoCare V100,Texas Bowl
648,2014,12/29/2014,Mon,Arkansas,,31,Texas,,7,71115,QB Brandon Allen (Arkansas),,Texas Bowl
649,2012,12/28/2012,Fri,Texas Tech,,34,Minnesota,,31,50386,QB Seth Doege (Texas Tech),Meineke Car Care,Texas Bowl
650,2011,12/31/2011,Sat,Texas A&M,,33,Northwestern,,22,68395,QB Ryan Tannehill (Texas A&M),Meineke Car Care,Texas Bowl
651,2010,12/29/2010,Wed,Illinois,,38,Baylor,,14,68211,RB Mikel Leshoure (Illinois),,Texas Bowl
652,2009,12/31/2009,Thu,Navy,,35,Missouri,,13,69441,QB Ricky Dobbs (Navy),,Texas Bowl
653,2008,12/30/2008,Tue,Rice,,38,Western Michigan,,14,58880,QB Chase Clement (Rice),,Texas Bowl
654,2007,12/28/2007,Fri,Texas Christian,,20,Houston,,13,62097,QB Andy Dalton (Texas Christian),,Texas Bowl
655,2006,12/28/2006,Thu,Rutgers,16,37,Kansas State,,10,52210,RB Ray Rice (Rutgers),,Texas Bowl
656,2021,12/30/2021,Thu,Purdue,,48,Tennessee,,45,69489,Purdue WR Broc Thompson,TransPerfect,Music City Bowl
657,2019,12/30/2019,Mon,Louisville,,38,Mississippi State,,28,46850,Louisville QB Micale Cunningham,Franklin American Mortgage,Music City Bowl
658,2018,12/28/2018,Fri,Auburn,,63,Purdue,,14,59024,Auburn QB Jarrett Stidham,Franklin American Mortgage,Music City Bowl
659,2017,12/29/2017,Fri,Northwestern,20,24,Kentucky,,23,48675,Northwestern RB Justin Jackson,Franklin American Mortgage,Music City Bowl
660,2016,12/30/2016,Fri,Tennessee,,38,Nebraska,24,24,68496,Tennessee QB Joshua Dobbs,Franklin American Mortgage,Music City Bowl
661,2015,12/30/2015,Wed,Louisville,,27,Texas A&M,,21,50478,Louisville QB Lamar Jackson,Franklin American Mortgage,Music City Bowl
662,2014,12/30/2014,Tue,Notre Dame,,31,Louisiana State,22,28,60149,QB Malik Zaire (Notre Dame),Franklin Mortgage,Music City Bowl
663,2013,12/30/2013,Mon,Mississippi,,25,Georgia Tech,,17,52125,QB Bo Wallace (Ole Miss),Franklin American Mortgage,Music City Bowl
664,2012,12/31/2012,Mon,Vanderbilt,,38,North Carolina State,,24,55801,RB Zac Stacy (Vanderbilt),Franklin American Mortgage,Music City Bowl
665,2011,12/30/2011,Fri,Mississippi State,,23,Wake Forest,,17,55208,RB Vick Ballard (Mississippi State),Franklin American Mortgage,Music City Bowl
666,2010,12/30/2010,Thu,North Carolina,,30,Tennessee,,27,69143,RB Shaun Draughn (North Carolina),Franklin American Mortgage,Music City Bowl
667,2009,12/27/2009,Sun,Clemson,,21,Kentucky,,13,57280,RB CJ Spiller (Clemson),Gaylord Hotels,Music City Bowl
668,2008,12/31/2008,Wed,Vanderbilt,,16,Boston College,,14,54250,P Brett Upson (Vanderbilt),Gaylord Hotels,Music City Bowl
669,2007,12/31/2007,Mon,Kentucky,,35,Florida State,,28,68661,QB Andre Woodson (Kentucky),Bridgestone,Music City Bowl
670,2006,12/29/2006,Fri,Kentucky,,28,Clemson,,20,68024,QB Andre Woodson (Kentucky),Bridgestone,Music City Bowl
671,2005,12/30/2005,Fri,Virginia,,34,Minnesota,,31,40519,QB Marques Hagans (Virginia),Bridgestone,Music City Bowl
672,2004,12/31/2004,Fri,Minnesota,,20,Alabama,,16,66089,RB Marion Barber (Minnesota),Bridgestone,Music City Bowl
673,2003,12/31/2003,Wed,Auburn,,28,Wisconsin,,14,55109,QB Jason Campbell (Auburn),Bridgestone,Music City Bowl
674,2002,12/30/2002,Mon,Minnesota,,29,Arkansas,25,14,39183,K Dan Nystrom (Minnesota),,Music City Bowl
675,2001,12/28/2001,Fri,Boston College,,20,Georgia,16,16,46125,RB William Green (Boston College),,Music City Bowl
676,2000,12/28/2000,Thu,West Virginia,,49,Mississippi,,38,47119,QB Brad Lewis (West Virginia),,Music City Bowl
677,1999,12/29/1999,Wed,Syracuse,,20,Kentucky,,13,59221,RB James Mungro (Syracuse),homepoint,Music City Bowl
678,1998,12/29/1998,Tue,Virginia Tech,,38,Alabama,,7,41248,DL Corey Moore (Virginia Tech),American General Life and Accident,Music City Bowl
679,2021,12/20/2021,Mon,Tulsa,,30,Old Dominion,,17,6557,Tulsa QB Davis Brin,,Myrtle Beach Bowl
680,2020,12/21/2020,Mon,Appalachian State,,56,North Texas,,28,5000,Appalachian State RB Camerun Peoples,,Myrtle Beach Bowl
681,2021,12/18/2021,Sat,Fresno State,,31,Texas-El Paso,,24,16422,"Fresno State RB Jordan Mims, Fresno State DB Elijah Gates",PUBG Mobile,New Mexico Bowl
682,2020,12/24/2020,Thu,Hawaii,,28,Houston,,14,2060,"Hawaii WR Calvin Turner, Hawaii LB Darius Muasau",,New Mexico Bowl
683,2019,12/21/2019,Sat,San Diego State,,48,Central Michigan,,11,18823,"SDSU RB Jordan Byrd, SDSU WR Jesse Matthews, SDSU LB Kyahva Tezino",,New Mexico Bowl
684,2018,12/15/2018,Sat,Utah State,,52,North Texas,,13,25387,"Utah State QB Jordan Love, Utah State DB DJ Williams",,New Mexico Bowl
685,2017,12/16/2017,Sat,Marshall,,31,Colorado State,,28,26087,"Marshall WR Tyre Brady, Marshall LB Channing Hames",Gildan,New Mexico Bowl
686,2016,12/17/2016,Sat,New Mexico,,23,Texas-San Antonio,,20,29688,"New Mexico QB Lamar Jordan, New Mexico LB Dakota Cox",Gildan,New Mexico Bowl
687,2015,12/19/2015,Sat,Arizona,,45,New Mexico,,37,30289,"Arizona QB Anu Solomon, Arizona LB Scooby Wright III",Gildan,New Mexico Bowl
688,2014,12/20/2014,Sat,Utah State,,21,Texas-El Paso,,6,28725,"QB Kent Myers (Utah State), LB Zach Vigil (Utah State)",Gildan,New Mexico Bowl
689,2013,12/21/2013,Sat,Colorado State,,48,Washington State,,45,27104,"QB Connor Halliday (WSU), DE Shaquil Barrett (CSU)",Gildan,New Mexico Bowl
690,2012,12/15/2012,Sat,Arizona,,49,Nevada,,48,24610,"QB Matt Scott (Arizona), LB Marquis Flowers (Arizona)",Gildan,New Mexico Bowl
691,2011,12/17/2011,Sat,Temple,,37,Wyoming,,15,25762,"QB Chris Coyer (Temple), LB Tahir Whitehead (Temple)",Gildan,New Mexico Bowl
692,2010,12/18/2010,Sat,Brigham Young,,52,Texas-El Paso,,24,32424,"QB Jake Heaps (Brigham Young), DB Andrew Rich (Brigham Young)",,New Mexico Bowl
693,2009,12/19/2009,Sat,Wyoming,,35,Fresno State,,28,24898,"QB Austyn Carta-Samuels (Wyoming), DL Mitch Unrein (Wyoming)",,New Mexico Bowl
694,2008,12/20/2008,Sat,Colorado State,,40,Fresno State,,35,24735,"RB Gartrell Johnson (Colorado State), DL Tommie Hill (Colorado State)",,New Mexico Bowl
695,2007,12/22/2007,Sat,New Mexico,,23,Nevada,,0,30233,"QB Donovan Porterie (New Mexico), LB Brett Madsen (New Mexico)",,New Mexico Bowl
696,2006,12/23/2006,Sat,San Jose State,,20,New Mexico,,12,34111,"WR James Jones (San Jose State), LB Matt Castelo (San Jose State)",,New Mexico Bowl
697,2021,12/18/2021,Sat,Louisiana,16,36,Marshall,,21,21642,Louisiana QB Levi Lewis,R+L Carriers,New Orleans Bowl
698,2020,12/23/2020,Wed,Georgia Southern,,38,Louisiana Tech,,3,3000,Georgia Southern QB Shai Werts,R+L Carriers,New Orleans Bowl
699,2019,12/21/2019,Sat,Appalachian State,20,31,Alabama-Birmingham,,17,21202,Appalachian State RB Darrynton Evans,R+L Carriers,New Orleans Bowl
700,2018,12/15/2018,Sat,Appalachian State,,45,Middle Tennessee State,,13,23942,Appalachian State QB Zac Thomas,R+L Carriers,New Orleans Bowl
701,2017,12/16/2017,Sat,Troy,,50,North Texas,,30,24904,Troy QB Brandon Silvers,R+L Carriers,New Orleans Bowl
702,2016,12/17/2016,Sat,Southern Mississippi,,28,Louisiana,,21,35061,Southern Miss WR Allenzae Staggers,R+L Carriers,New Orleans Bowl
703,2015,12/19/2015,Sat,Louisiana Tech,,47,Arkansas State,,28,32487,Louisiana Tech RB Kenneth Dixon,R+L Carriers,New Orleans Bowl
